daytime,TA,TS
2/5/2016 14:00,30.72853333,32.95232333
2/5/2016 14:30,NA,33.03770667
2/5/2016 15:00,NA,33.16162
2/5/2016 15:30,NA,33.28261
2/5/2016 16:00,NA,33.33574667
2/5/2016 16:30,NA,33.39167333
2/5/2016 17:00,NA,33.39182667
2/5/2016 17:30,NA,33.40528333
2/5/2016 18:00,NA,33.13876667
2/5/2016 18:30,NA,32.86453333
2/5/2016 19:00,NA,32.41647333
2/5/2016 19:30,30.66183333,32.28469667
2/5/2016 20:00,29.79240667,32.26679
2/5/2016 20:30,29.46448667,32.22356
2/5/2016 21:00,29.40246333,32.18313
2/5/2016 21:30,29.25565,32.16333
2/5/2016 22:00,29.21171,32.18594667
2/5/2016 22:30,29.12765,32.17781667
2/5/2016 23:00,28.99876333,NA
2/5/2016 23:30,28.94942333,NA
3/5/2016 0:00,28.95731,NA
3/5/2016 0:30,28.85477333,NA
3/5/2016 1:00,28.81715,NA
3/5/2016 1:30,28.66216,NA
3/5/2016 2:00,28.70629667,NA
3/5/2016 2:30,28.64994333,NA
3/5/2016 3:00,28.53704333,32.12361
3/5/2016 3:30,28.52960333,32.12136333
3/5/2016 4:00,28.51406333,NA
3/5/2016 4:30,28.72776,32.17745
3/5/2016 5:00,28.55621,32.23504667
3/5/2016 5:30,28.48725667,32.24227667
3/5/2016 6:00,28.66561667,NA
3/5/2016 6:30,28.53185667,NA
3/5/2016 7:00,28.47399,NA
3/5/2016 7:30,28.61078333,NA
3/5/2016 8:00,28.93293333,NA
3/5/2016 8:30,29.5209,NA
3/5/2016 9:00,29.92052333,NA
3/5/2016 9:30,30.54832667,NA
3/5/2016 10:00,30.89612667,NA
3/5/2016 10:30,31.09993333,NA
3/5/2016 11:00,NA,32.11369667
3/5/2016 11:30,NA,32.13449
3/5/2016 12:00,30.83250333,32.14811667
3/5/2016 12:30,30.67876667,32.23683667
3/5/2016 13:00,31.43892667,32.4433
3/5/2016 13:30,NA,32.62899667
3/5/2016 14:00,NA,32.47146667
3/5/2016 14:30,NA,32.38354333
3/5/2016 15:00,NA,32.40343333
3/5/2016 15:30,NA,32.45418667
3/5/2016 16:00,NA,32.54983667
3/5/2016 16:30,31.36791333,32.74346667
3/5/2016 17:00,NA,32.7422
3/5/2016 17:30,NA,32.69521333
3/5/2016 18:00,NA,32.52098
3/5/2016 18:30,NA,32.38878
3/5/2016 19:00,30.88700333,32.32897667
3/5/2016 19:30,30.34647667,32.25594
3/5/2016 20:00,30.04282333,32.18638333
3/5/2016 20:30,29.89516,32.13182333
3/5/2016 21:00,29.80945,NA
3/5/2016 21:30,29.83067333,32.11201667
3/5/2016 22:00,29.89827333,32.10677333
3/5/2016 22:30,29.45459,32.09912
3/5/2016 23:00,28.98844333,NA
3/5/2016 23:30,28.88307667,NA
4/5/2016 0:00,28.94131667,NA
4/5/2016 0:30,28.84355333,NA
4/5/2016 1:00,29.19366,NA
4/5/2016 1:30,28.89983333,NA
4/5/2016 2:00,28.84102,NA
4/5/2016 2:30,28.47563667,NA
4/5/2016 3:00,28.35859667,NA
4/5/2016 3:30,28.09054333,NA
4/5/2016 4:00,27.91382667,NA
4/5/2016 4:30,28.13451,NA
4/5/2016 5:00,27.88706,NA
4/5/2016 5:30,27.73696,NA
4/5/2016 6:00,27.59763,NA
4/5/2016 6:30,27.48505333,NA
4/5/2016 7:00,27.69873333,NA
4/5/2016 7:30,27.925,NA
4/5/2016 8:00,28.39322,NA
4/5/2016 8:30,29.38427667,NA
4/5/2016 9:00,29.63771667,NA
4/5/2016 9:30,29.99851,NA
4/5/2016 10:00,29.61912333,NA
4/5/2016 10:30,29.72120667,NA
4/5/2016 11:00,29.97914333,NA
4/5/2016 11:30,30.23206667,NA
4/5/2016 12:00,30.25711,32.20872
4/5/2016 12:30,30.31358,32.38673333
4/5/2016 13:00,30.56841667,32.62069
4/5/2016 13:30,NA,32.76344667
4/5/2016 14:00,NA,32.83274333
4/5/2016 14:30,NA,33.07201333
4/5/2016 15:00,30.84409667,33.04515
4/5/2016 15:30,NA,33.16975667
4/5/2016 16:00,NA,33.09824
4/5/2016 16:30,NA,33.06279667
4/5/2016 17:00,NA,33.00369
4/5/2016 17:30,NA,33.00919667
4/5/2016 18:00,NA,32.92974667
4/5/2016 18:30,NA,32.93871333
4/5/2016 19:00,NA,32.88186
4/5/2016 19:30,30.55085,32.87446
4/5/2016 20:00,30.09922,32.76566333
4/5/2016 20:30,25.34619,32.63422667
4/5/2016 21:00,25.11469333,32.52520667
4/5/2016 21:30,25.77664,32.56484667
4/5/2016 22:00,26.21366,32.50164333
4/5/2016 22:30,26.15704,32.46464
4/5/2016 23:00,25.99086667,32.43815
4/5/2016 23:30,26.04174,32.41000333
5/5/2016 0:00,26.14185,32.40626
5/5/2016 0:30,26.23048667,32.32966
5/5/2016 1:00,26.41394333,32.30115
5/5/2016 1:30,26.71154,32.28270667
5/5/2016 2:00,26.87712667,32.25958667
5/5/2016 2:30,26.91916,32.23659667
5/5/2016 3:00,26.96071667,NA
5/5/2016 3:30,26.90513,NA
5/5/2016 4:00,26.75250333,NA
5/5/2016 4:30,26.52319,NA
5/5/2016 5:00,26.55414,NA
5/5/2016 5:30,26.68637333,NA
5/5/2016 6:00,26.88358,NA
5/5/2016 6:30,26.84132667,NA
5/5/2016 7:00,26.77887333,NA
5/5/2016 7:30,26.62435,NA
5/5/2016 8:00,27.81776333,NA
5/5/2016 8:30,29.62559,NA
5/5/2016 9:00,30.27324667,NA
5/5/2016 9:30,29.27946,NA
5/5/2016 10:00,29.41364,NA
5/5/2016 10:30,29.44153333,NA
5/5/2016 11:00,29.67978667,NA
5/5/2016 11:30,29.93161333,NA
5/5/2016 12:00,30.29947,32.25745
5/5/2016 12:30,30.35828333,32.33384
5/5/2016 13:00,30.58438667,32.47295667
5/5/2016 13:30,30.65734,32.57528333
5/5/2016 14:00,NA,32.67600667
5/5/2016 14:30,NA,NA
5/5/2016 15:00,NA,32.80202
5/5/2016 15:30,NA,32.84462333
5/5/2016 16:00,NA,33.04923
5/5/2016 16:30,NA,33.16734
5/5/2016 17:00,NA,33.03522
5/5/2016 17:30,NA,32.92285
5/5/2016 18:00,NA,32.83451
5/5/2016 18:30,NA,32.79181333
5/5/2016 19:00,30.72141333,32.78990333
5/5/2016 19:30,29.11174667,32.74371667
5/5/2016 20:00,28.93097,32.65699
5/5/2016 20:30,28.08894333,32.62987
5/5/2016 21:00,27.47876667,32.43816333
5/5/2016 21:30,27.11302667,32.39647333
5/5/2016 22:00,NA,NA
5/5/2016 22:30,27.27117667,32.47944
5/5/2016 23:00,27.41698,32.42672667
5/5/2016 23:30,27.62815333,32.38943
6/5/2016 0:00,27.79585667,32.36142
6/5/2016 0:30,27.91044667,32.31179667
6/5/2016 1:00,28.14243667,32.28938667
6/5/2016 1:30,28.20321,32.27209
6/5/2016 2:00,28.39241667,32.24642667
6/5/2016 2:30,28.68428667,32.23220667
6/5/2016 3:00,28.26564333,32.19648667
6/5/2016 3:30,27.66661,32.15533333
6/5/2016 4:00,27.60948,32.10554667
6/5/2016 4:30,27.81287,NA
6/5/2016 5:00,27.58235667,NA
6/5/2016 5:30,27.40127333,NA
6/5/2016 6:00,27.27725667,NA
6/5/2016 6:30,26.96949,NA
6/5/2016 7:00,27.09911667,NA
6/5/2016 7:30,27.28041333,NA
6/5/2016 8:00,28.04016,NA
6/5/2016 8:30,28.35056,NA
6/5/2016 9:00,28.99448,32.14164667
6/5/2016 9:30,29.49591667,32.26451667
6/5/2016 10:00,29.42671,32.30806
6/5/2016 10:30,29.60229333,32.25356667
6/5/2016 11:00,29.90156333,32.32984
6/5/2016 11:30,29.87197,NA
6/5/2016 12:00,30.14156,32.36172
6/5/2016 12:30,30.34731,32.42723
6/5/2016 13:00,30.23725,32.49887
6/5/2016 13:30,30.29231667,32.60578667
6/5/2016 14:00,30.31915,32.66054333
6/5/2016 14:30,30.42372333,32.75243
6/5/2016 15:00,NA,32.82948333
6/5/2016 15:30,NA,32.95916
6/5/2016 16:00,NA,33.07568333
6/5/2016 16:30,NA,33.13587
6/5/2016 17:00,NA,33.08792667
6/5/2016 17:30,NA,33.06404
6/5/2016 18:00,NA,33.00165667
6/5/2016 18:30,NA,32.91622333
6/5/2016 19:00,30.44494667,32.83097333
6/5/2016 19:30,30.14819667,32.73974333
6/5/2016 20:00,29.93217,32.70841333
6/5/2016 20:30,29.84578667,32.70113333
6/5/2016 21:00,29.15486333,32.66901333
6/5/2016 21:30,28.11068333,32.48265
6/5/2016 22:00,28.14886,32.42118667
6/5/2016 22:30,27.60557333,32.48100667
6/5/2016 23:00,26.90193333,32.47565333
6/5/2016 23:30,26.83089667,32.47731
7/5/2016 0:00,26.93559,32.47298667
7/5/2016 0:30,26.84623333,32.43225333
7/5/2016 1:00,26.97861333,32.35296667
7/5/2016 1:30,26.86949667,32.27864
7/5/2016 2:00,26.73625,32.23356
7/5/2016 2:30,26.87837333,32.22220333
7/5/2016 3:00,27.06549,32.21099667
7/5/2016 3:30,27.09768333,32.20321
7/5/2016 4:00,27.08596,32.16315667
7/5/2016 4:30,27.07152,32.12538
7/5/2016 5:00,26.86294333,32.06379333
7/5/2016 5:30,26.82895667,32.03555667
7/5/2016 6:00,26.86577333,31.97500667
7/5/2016 6:30,26.85456333,31.95948
7/5/2016 7:00,26.85132333,31.81147667
7/5/2016 7:30,26.95993667,NA
7/5/2016 8:00,27.57547,31.78316667
7/5/2016 8:30,28.19588667,32.05544667
7/5/2016 9:00,28.84417,32.04422667
7/5/2016 9:30,29.24937333,32.07657667
7/5/2016 10:00,NA,32.19448
7/5/2016 10:30,NA,32.09596333
7/5/2016 11:00,NA,32.15068333
7/5/2016 11:30,NA,32.17421
7/5/2016 12:00,29.04267667,32.18878667
7/5/2016 12:30,28.36809667,32.19877333
7/5/2016 13:00,NA,32.21657
7/5/2016 13:30,NA,32.26333333
7/5/2016 14:00,NA,32.28962
7/5/2016 14:30,29.16505667,32.31406
7/5/2016 15:00,29.02323,32.31874667
7/5/2016 15:30,NA,32.36125333
7/5/2016 16:00,NA,32.39922667
7/5/2016 16:30,NA,32.41950333
7/5/2016 17:00,29.23092333,32.41229333
7/5/2016 17:30,29.189,32.41923667
7/5/2016 18:00,29.24015,32.48293333
7/5/2016 18:30,29.09408333,32.47624667
7/5/2016 19:00,28.93431333,32.34320667
7/5/2016 19:30,28.41801,31.90718333
7/5/2016 20:00,28.12607,NA
7/5/2016 20:30,27.39462,NA
7/5/2016 21:00,26.97057,31.77675333
7/5/2016 21:30,26.8309,32.16875
7/5/2016 22:00,26.77374,32.14721667
7/5/2016 22:30,26.83749667,32.12824667
7/5/2016 23:00,26.98303333,32.09304333
7/5/2016 23:30,27.05310667,32.08119333
8/5/2016 0:00,26.94849333,32.03841333
8/5/2016 0:30,26.84798667,32.02163
8/5/2016 1:00,26.79837667,32.00835667
8/5/2016 1:30,26.87087,31.98011667
8/5/2016 2:00,26.70623333,31.96519
8/5/2016 2:30,26.59912667,31.92499333
8/5/2016 3:00,26.47585,31.86853333
8/5/2016 3:30,26.36789333,31.85381667
8/5/2016 4:00,26.37628333,31.79986667
8/5/2016 4:30,26.36725333,31.78064667
8/5/2016 5:00,26.16544,31.75191333
8/5/2016 5:30,26.15765,31.67886
8/5/2016 6:00,26.17885667,31.65833667
8/5/2016 6:30,26.13605667,31.58156333
8/5/2016 7:00,26.04202667,31.63669667
8/5/2016 7:30,26.09053667,31.61952333
8/5/2016 8:00,26.77176,31.53407333
8/5/2016 8:30,27.78467,31.58446667
8/5/2016 9:00,28.40082333,31.71339
8/5/2016 9:30,28.97993,31.73341667
8/5/2016 10:00,29.20016333,31.87296
8/5/2016 10:30,29.03777333,31.95702
8/5/2016 11:00,29.39373333,32.01414667
8/5/2016 11:30,29.65175667,32.00178667
8/5/2016 12:00,29.76794,32.11921
8/5/2016 12:30,29.91533,32.13433
8/5/2016 13:00,29.91620667,32.13346333
8/5/2016 13:30,30.04272,32.18647333
8/5/2016 14:00,30.17285333,32.2118
8/5/2016 14:30,NA,32.23535333
8/5/2016 15:00,NA,32.26611
8/5/2016 15:30,NA,32.42653333
8/5/2016 16:00,NA,32.35275
8/5/2016 16:30,NA,32.32255667
8/5/2016 17:00,NA,32.35779333
8/5/2016 17:30,NA,32.38474333
8/5/2016 18:00,NA,32.45062667
8/5/2016 18:30,NA,32.54856
8/5/2016 19:00,30.10647333,32.50114
8/5/2016 19:30,29.73139,32.38941667
8/5/2016 20:00,29.45243333,32.13665333
8/5/2016 20:30,29.13134,NA
8/5/2016 21:00,28.54739333,NA
8/5/2016 21:30,28.61467,NA
8/5/2016 22:00,28.26086333,32.09085
8/5/2016 22:30,28.15291,32.05781333
8/5/2016 23:00,28.29996,32.05983667
8/5/2016 23:30,28.33436667,32.02011
9/5/2016 0:00,28.33122,32.01176333
9/5/2016 0:30,28.32934333,31.95614333
9/5/2016 1:00,28.43771667,31.88112
9/5/2016 1:30,28.47969333,NA
9/5/2016 2:00,28.69934,NA
9/5/2016 2:30,28.45148333,NA
9/5/2016 3:00,28.07302,NA
9/5/2016 3:30,27.39969667,NA
9/5/2016 4:00,27.17614667,NA
9/5/2016 4:30,27.44396,NA
9/5/2016 5:00,27.58515667,NA
9/5/2016 5:30,27.26067333,NA
9/5/2016 6:00,26.87653,NA
9/5/2016 6:30,27.43635,NA
9/5/2016 7:00,27.32429667,NA
9/5/2016 7:30,27.19086667,NA
9/5/2016 8:00,27.52982333,NA
9/5/2016 8:30,28.57606667,NA
9/5/2016 9:00,29.83082333,NA
9/5/2016 9:30,29.02453333,NA
9/5/2016 10:00,29.17137667,NA
9/5/2016 10:30,29.50513333,NA
9/5/2016 11:00,29.61166,31.91282333
9/5/2016 11:30,29.62013,32.02462667
9/5/2016 12:00,29.83532,32.06030333
9/5/2016 12:30,30.04116333,32.05233333
9/5/2016 13:00,30.86762667,32.11230333
9/5/2016 13:30,29.90946667,32.19481333
9/5/2016 14:00,30.96799667,32.23875
9/5/2016 14:30,NA,32.24944333
9/5/2016 15:00,NA,32.26549667
9/5/2016 15:30,NA,32.42752
9/5/2016 16:00,NA,32.48340667
9/5/2016 16:30,NA,32.48594333
9/5/2016 17:00,NA,32.44382
9/5/2016 17:30,NA,32.45192
9/5/2016 18:00,NA,32.40237667
9/5/2016 18:30,NA,32.38028
9/5/2016 19:00,30.99816,32.35206333
9/5/2016 19:30,30.30203667,32.33377667
9/5/2016 20:00,29.89377333,32.27222
9/5/2016 20:30,29.63058667,32.34505
9/5/2016 21:00,29.69878667,32.36886
9/5/2016 21:30,29.93911333,32.28952
9/5/2016 22:00,29.74448667,32.1747
9/5/2016 22:30,29.23455,32.05866333
9/5/2016 23:00,28.96832,32.02952667
9/5/2016 23:30,28.83165333,31.99825
10/5/2016 0:00,28.65778,31.9499
10/5/2016 0:30,28.97706,31.933
10/5/2016 1:00,29.07033,31.96101
10/5/2016 1:30,28.941,NA
10/5/2016 2:00,29.13727,31.96252
10/5/2016 2:30,29.07695,NA
10/5/2016 3:00,28.73019333,NA
10/5/2016 3:30,28.46650333,NA
10/5/2016 4:00,28.40296667,NA
10/5/2016 4:30,27.32007333,NA
10/5/2016 5:00,26.67685667,NA
10/5/2016 5:30,26.18286333,NA
10/5/2016 6:00,26.20390667,NA
10/5/2016 6:30,26.13700333,NA
10/5/2016 7:00,26.05942,NA
10/5/2016 7:30,26.27423,NA
10/5/2016 8:00,27.43868,NA
10/5/2016 8:30,29.46541333,NA
10/5/2016 9:00,30.78585667,NA
10/5/2016 9:30,29.93965333,NA
10/5/2016 10:00,29.80799667,NA
10/5/2016 10:30,29.59892667,31.95392333
10/5/2016 11:00,29.89088333,31.95469
10/5/2016 11:30,29.90283,32.01016
10/5/2016 12:00,29.91821,32.15146333
10/5/2016 12:30,30.12449,32.22062333
10/5/2016 13:00,30.33271,32.25945
10/5/2016 13:30,30.63015667,32.42931
10/5/2016 14:00,30.60088333,32.47143333
10/5/2016 14:30,30.79506,32.52526667
10/5/2016 15:00,NA,32.44546333
10/5/2016 15:30,NA,32.53082
10/5/2016 16:00,NA,32.65201667
10/5/2016 16:30,NA,32.67501333
10/5/2016 17:00,NA,32.67326667
10/5/2016 17:30,NA,32.72065333
10/5/2016 18:00,NA,32.76243667
10/5/2016 18:30,NA,32.79096333
10/5/2016 19:00,NA,32.7376
10/5/2016 19:30,NA,32.69603
10/5/2016 20:00,29.75324333,32.64390667
10/5/2016 20:30,29.26934667,32.56171667
10/5/2016 21:00,29.31053667,32.48895
10/5/2016 21:30,29.04738333,32.46817
10/5/2016 22:00,28.94033333,32.47029333
10/5/2016 22:30,28.87375333,32.47086
10/5/2016 23:00,28.71244333,32.33912667
10/5/2016 23:30,28.80331,32.29583667
11/5/2016 0:00,28.8538,32.24511667
11/5/2016 0:30,28.81422,32.17998
11/5/2016 1:00,28.87381,32.20129333
11/5/2016 1:30,28.68439667,32.21218667
11/5/2016 2:00,28.3999,32.19561667
11/5/2016 2:30,28.42901,32.17256333
11/5/2016 3:00,28.58869333,32.12472333
11/5/2016 3:30,28.62177667,32.10066667
11/5/2016 4:00,28.4635,32.08580667
11/5/2016 4:30,28.48628667,32.06594667
11/5/2016 5:00,28.52086333,32.04493
11/5/2016 5:30,28.51671,32.02927667
11/5/2016 6:00,28.33769,NA
11/5/2016 6:30,28.1952,NA
11/5/2016 7:00,28.31435,NA
11/5/2016 7:30,28.42213333,NA
11/5/2016 8:00,28.97376333,NA
11/5/2016 8:30,28.90955333,NA
11/5/2016 9:00,29.32069667,NA
11/5/2016 9:30,29.82739667,NA
11/5/2016 10:00,29.77326,NA
11/5/2016 10:30,29.79140333,32.02734333
11/5/2016 11:00,29.76570333,32.04455
11/5/2016 11:30,29.73552,32.04169667
11/5/2016 12:00,29.75009333,NA
11/5/2016 12:30,29.86204667,NA
11/5/2016 13:00,30.08321667,32.01796
11/5/2016 13:30,NA,32.03430667
11/5/2016 14:00,NA,32.05366
11/5/2016 14:30,NA,32.113
11/5/2016 15:00,NA,32.13364
11/5/2016 15:30,NA,32.15587
11/5/2016 16:00,NA,32.21139333
11/5/2016 16:30,NA,32.29157333
11/5/2016 17:00,NA,32.35548667
11/5/2016 17:30,NA,32.31353333
11/5/2016 18:00,30.15939667,32.29114333
11/5/2016 18:30,29.83127,32.27775
11/5/2016 19:00,29.53446,32.24649667
11/5/2016 19:30,29.33548333,32.19678
11/5/2016 20:00,29.05619667,32.1526
11/5/2016 20:30,28.74020333,32.14194
11/5/2016 21:00,28.55335333,32.08427
11/5/2016 21:30,28.61213667,32.11136
11/5/2016 22:00,28.38169667,32.12236333
11/5/2016 22:30,28.13634333,32.09538
11/5/2016 23:00,28.24737333,32.03757333
11/5/2016 23:30,28.37969333,NA
12/5/2016 0:00,28.22468333,NA
12/5/2016 0:30,28.03028667,NA
12/5/2016 1:00,27.94559333,31.94767667
12/5/2016 1:30,27.8874,31.93415333
12/5/2016 2:00,27.82418333,31.92639
12/5/2016 2:30,27.97624667,NA
12/5/2016 3:00,28.02147,NA
12/5/2016 3:30,28.0259,NA
12/5/2016 4:00,27.91508333,NA
12/5/2016 4:30,27.84598,NA
12/5/2016 5:00,27.84818333,NA
12/5/2016 5:30,27.69398,NA
12/5/2016 6:00,27.59848667,NA
12/5/2016 6:30,27.53247,NA
12/5/2016 7:00,27.47270333,NA
12/5/2016 7:30,27.61727667,NA
12/5/2016 8:00,28.2176,NA
12/5/2016 8:30,29.07112,NA
12/5/2016 9:00,29.52563333,NA
12/5/2016 9:30,29.64334333,NA
12/5/2016 10:00,29.87191,NA
12/5/2016 10:30,29.88612,31.87593
12/5/2016 11:00,30.17292,31.95653667
12/5/2016 11:30,30.11350667,32.03635667
12/5/2016 12:00,30.41221667,32.11688
12/5/2016 12:30,NA,32.14863333
12/5/2016 13:00,NA,32.20547667
12/5/2016 13:30,NA,32.28272333
12/5/2016 14:00,NA,32.22569667
12/5/2016 14:30,NA,32.22436333
12/5/2016 15:00,NA,32.27101333
12/5/2016 15:30,NA,32.09299
12/5/2016 16:00,NA,32.01258333
12/5/2016 16:30,30.80102667,32.11367667
12/5/2016 17:00,NA,32.11807333
12/5/2016 17:30,NA,32.31901667
12/5/2016 18:00,NA,32.33569333
12/5/2016 18:30,NA,32.34794667
12/5/2016 19:00,30.93486,32.33966
12/5/2016 19:30,30.61582333,32.27640333
12/5/2016 20:00,30.0646,32.18628333
12/5/2016 20:30,29.67883,32.11954333
12/5/2016 21:00,29.54907667,32.09026667
12/5/2016 21:30,29.28257333,32.02278667
12/5/2016 22:00,28.88456333,31.96731333
12/5/2016 22:30,28.89910667,32.00433667
12/5/2016 23:00,29.63396,32.03107333
12/5/2016 23:30,29.37197333,32.04749333
13/5/2016 0:00,29.22666333,32.07994667
13/5/2016 0:30,29.14881333,32.07053
13/5/2016 1:00,29.30035,32.06811667
13/5/2016 1:30,29.09172333,32.06944
13/5/2016 2:00,28.53878333,31.95771
13/5/2016 2:30,27.28410333,31.93839333
13/5/2016 3:00,27.03695667,31.86634
13/5/2016 3:30,27.39083,31.78384
13/5/2016 4:00,27.54126333,31.81921
13/5/2016 4:30,27.56327667,31.77807333
13/5/2016 5:00,26.68362333,31.76692
13/5/2016 5:30,26.38286667,NA
13/5/2016 6:00,26.23115333,NA
13/5/2016 6:30,26.17196667,NA
13/5/2016 7:00,26.26307,NA
13/5/2016 7:30,26.45964,NA
13/5/2016 8:00,26.90394,NA
13/5/2016 8:30,27.573,NA
13/5/2016 9:00,28.39595,NA
13/5/2016 9:30,28.38775333,NA
13/5/2016 10:00,28.93574333,NA
13/5/2016 10:30,29.25440667,NA
13/5/2016 11:00,29.85391667,31.75696
13/5/2016 11:30,NA,31.88010333
13/5/2016 12:00,30.48250667,31.89881667
13/5/2016 12:30,NA,31.92240667
13/5/2016 13:00,30.24935333,31.91599667
13/5/2016 13:30,29.97975667,31.90998333
13/5/2016 14:00,NA,31.92149333
13/5/2016 14:30,NA,31.96251667
13/5/2016 15:00,NA,31.97805667
13/5/2016 15:30,NA,32.02596667
13/5/2016 16:00,NA,32.05421
13/5/2016 16:30,NA,31.99414
13/5/2016 17:00,NA,31.95255667
13/5/2016 17:30,NA,31.90257
13/5/2016 18:00,30.49425,31.93392333
13/5/2016 18:30,30.00117,31.93249333
13/5/2016 19:00,29.80402333,31.87310667
13/5/2016 19:30,29.64332667,31.85478333
13/5/2016 20:00,29.44572,31.83421667
13/5/2016 20:30,29.23334667,31.81762667
13/5/2016 21:00,28.95546,31.80326667
13/5/2016 21:30,28.73957,31.77988667
13/5/2016 22:00,27.97091,31.79209667
13/5/2016 22:30,27.62350333,31.76410333
13/5/2016 23:00,27.44639667,31.78595
13/5/2016 23:30,27.43262667,31.81976333
14/5/2016 0:00,27.50266,31.81906667
14/5/2016 0:30,27.35814,31.80588667
14/5/2016 1:00,27.28996333,31.83043333
14/5/2016 1:30,27.24946,31.79317
14/5/2016 2:00,27.34593333,31.71447333
14/5/2016 2:30,27.44914,31.68693
14/5/2016 3:00,27.43396333,NA
14/5/2016 3:30,27.34945333,NA
14/5/2016 4:00,27.30831,NA
14/5/2016 4:30,27.31078667,NA
14/5/2016 5:00,27.41946667,NA
14/5/2016 5:30,27.59449667,NA
14/5/2016 6:00,27.45158333,NA
14/5/2016 6:30,27.45324667,NA
14/5/2016 7:00,27.39402667,NA
14/5/2016 7:30,27.55734,NA
14/5/2016 8:00,28.95525,NA
14/5/2016 8:30,29.45228667,NA
14/5/2016 9:00,NA,NA
14/5/2016 9:30,29.31611333,NA
14/5/2016 10:00,29.44168667,NA
14/5/2016 10:30,29.67644,NA
14/5/2016 11:00,29.87628333,NA
14/5/2016 11:30,29.75865667,31.81877
14/5/2016 12:00,NA,32.00838667
14/5/2016 12:30,NA,32.15144333
14/5/2016 13:00,NA,32.36226667
14/5/2016 13:30,NA,32.28365
14/5/2016 14:00,NA,32.17616333
14/5/2016 14:30,NA,32.07772333
14/5/2016 15:00,NA,32.11270333
14/5/2016 15:30,29.92346667,32.0292
14/5/2016 16:00,28.84674,31.93726
14/5/2016 16:30,29.6885,31.93427
14/5/2016 17:00,NA,31.93209667
14/5/2016 17:30,NA,31.92010667
14/5/2016 18:00,NA,31.88515333
14/5/2016 18:30,NA,31.89761
14/5/2016 19:00,29.45091,31.90280333
14/5/2016 19:30,28.85968333,31.87641333
14/5/2016 20:00,28.62459,31.83994
14/5/2016 20:30,28.67437,31.83434
14/5/2016 21:00,28.44369667,31.81111
14/5/2016 21:30,28.01936,31.78311333
14/5/2016 22:00,27.91194333,31.76277333
14/5/2016 22:30,27.93957667,31.72021667
14/5/2016 23:00,28.18188333,31.70009333
14/5/2016 23:30,28.33855,31.71145667
15/5/2016 0:00,28.37264667,31.70942333
15/5/2016 0:30,28.16188667,31.71798333
15/5/2016 1:00,28.22162,NA
15/5/2016 1:30,28.26696333,NA
15/5/2016 2:00,28.20453333,NA
15/5/2016 2:30,28.26592667,NA
15/5/2016 3:00,28.20649667,NA
15/5/2016 3:30,27.67142,NA
15/5/2016 4:00,27.31495667,NA
15/5/2016 4:30,27.27265667,NA
15/5/2016 5:00,27.42792333,NA
15/5/2016 5:30,27.51274,NA
15/5/2016 6:00,27.43593333,NA
15/5/2016 6:30,27.58203667,NA
15/5/2016 7:00,27.61263,NA
15/5/2016 7:30,27.40138,NA
15/5/2016 8:00,27.92655,NA
15/5/2016 8:30,28.09998667,NA
15/5/2016 9:00,28.45084667,NA
15/5/2016 9:30,28.86586667,NA
15/5/2016 10:00,29.20991667,NA
15/5/2016 10:30,29.40133333,31.75036
15/5/2016 11:00,29.32733667,31.79581333
15/5/2016 11:30,29.51914333,31.87051667
15/5/2016 12:00,29.61686333,31.9399
15/5/2016 12:30,29.69504667,32.00162
15/5/2016 13:00,29.80565,32.20183333
15/5/2016 13:30,29.94662,32.34035333
15/5/2016 14:00,30.08097667,32.44632667
15/5/2016 14:30,30.20272333,32.82071333
15/5/2016 15:00,30.38387333,33.00100667
15/5/2016 15:30,30.48083,33.00652667
15/5/2016 16:00,NA,32.97665667
15/5/2016 16:30,NA,32.78182
15/5/2016 17:00,NA,32.76738
15/5/2016 17:30,NA,32.76970333
15/5/2016 18:00,NA,32.70559667
15/5/2016 18:30,NA,32.07847333
15/5/2016 19:00,NA,31.92565333
15/5/2016 19:30,NA,31.88649
15/5/2016 20:00,30.23653667,31.88432
15/5/2016 20:30,29.76910333,31.85675333
15/5/2016 21:00,29.08224667,31.79125
15/5/2016 21:30,NA,NA
15/5/2016 22:00,24.66989667,31.74712333
15/5/2016 22:30,24.36867667,31.88197
15/5/2016 23:00,24.84001667,31.86556333
15/5/2016 23:30,24.90891,31.80267333
16/5/2016 0:00,25.20379667,31.78046
16/5/2016 0:30,25.04202667,31.74573667
16/5/2016 1:00,24.94555667,NA
16/5/2016 1:30,25.1985,NA
16/5/2016 2:00,25.56280333,NA
16/5/2016 2:30,25.56766,31.79743333
16/5/2016 3:00,25.51860333,31.95138
16/5/2016 3:30,25.46110667,31.98824667
16/5/2016 4:00,25.68989667,31.89307667
16/5/2016 4:30,25.79674667,31.82955667
16/5/2016 5:00,25.94969667,31.86082667
16/5/2016 5:30,26.09697667,31.90212667
16/5/2016 6:00,26.17091667,31.87209333
16/5/2016 6:30,26.33494,31.79130333
16/5/2016 7:00,26.20127333,31.70935667
16/5/2016 7:30,25.9442,NA
16/5/2016 8:00,25.84928333,NA
16/5/2016 8:30,25.83242667,NA
16/5/2016 9:00,26.13808,NA
16/5/2016 9:30,26.13468667,NA
16/5/2016 10:00,26.12640333,NA
16/5/2016 10:30,25.61373667,NA
16/5/2016 11:00,25.53623333,NA
16/5/2016 11:30,25.85573,NA
16/5/2016 12:00,26.98984333,NA
