"","time_stamp","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM","Month_class"
"6924",2016-04-04 06:00:00,26.49914667,302.4670832,NA,NA,188.4939749,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6925",2016-04-04 06:30:00,26.55671333,302.5275897,1,NA,209.0736242,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6926",2016-04-04 07:00:00,26.67318333,302.739696,2,NA,188.7281525,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6927",2016-04-04 07:30:00,26.72269333,302.8230924,1,NA,236.3803264,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6928",2016-04-04 08:00:00,26.89809667,302.9860093,1,NA,187.8461847,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6929",2016-04-04 08:30:00,27.14159667,303.3020173,1,NA,225.3430333,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6930",2016-04-04 09:00:00,27.47853,303.7196611,1,NA,220.5710635,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6931",2016-04-04 09:30:00,27.94201333,304.5187867,1,-0.295946766,30.31742817,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6932",2016-04-04 10:00:00,28.62825,304.6102752,1,0.090959646,89.1762392,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6933",2016-04-04 10:30:00,29.19910667,304.7237858,1,0.116013899,5.912381684,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6934",2016-04-04 11:00:00,29.56201667,304.8606955,1,0.058029051,40.49999729,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6935",2016-04-04 11:30:00,29.25414333,304.9179334,1,0.080675908,72.90710698,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6936",2016-04-04 12:00:00,29.63824,305.2391197,1,0.171375489,88.41015296,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6937",2016-04-04 12:30:00,29.76735333,305.4117079,1,0.236815447,0.78539275,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6938",2016-04-04 13:00:00,NA,306.0584752,1,NA,216.8038935,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6939",2016-04-04 13:30:00,NA,306.1520442,1,NA,220.9290575,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6940",2016-04-04 14:00:00,NA,306.3372131,1,NA,217.2863983,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6941",2016-04-04 14:30:00,NA,306.211367,1,NA,237.5335788,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6942",2016-04-04 15:00:00,NA,306.3974209,1,NA,233.2771981,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6943",2016-04-04 15:30:00,NA,306.1364543,1,NA,243.1005159,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6944",2016-04-04 16:00:00,NA,306.4404486,1,NA,247.8980292,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6945",2016-04-04 16:30:00,NA,306.3896338,1,NA,239.8597034,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6946",2016-04-04 17:00:00,NA,306.5866811,1,NA,226.1559301,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6947",2016-04-04 17:30:00,NA,306.4699657,1,NA,206.0873204,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6948",2016-04-04 18:00:00,NA,306.3682342,2,NA,107.7271373,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6949",2016-04-04 18:30:00,30.23121,305.8285008,1,NA,329.419403,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6950",2016-04-04 19:00:00,29.98117667,305.571785,2,NA,191.6659547,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6951",2016-04-04 19:30:00,29.33368,304.8977789,2,NA,188.0957277,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6952",2016-04-04 20:00:00,28.45165,303.9795396,1,NA,227.4325727,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6953",2016-04-04 20:30:00,27.91802667,303.6832028,1,NA,234.0706177,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6954",2016-04-04 21:00:00,29.01338,305.1515859,2,NA,178.8917712,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6955",2016-04-04 21:30:00,28.95946667,304.3010833,1,NA,183.3214423,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6956",2016-04-04 22:00:00,28.20715,303.7832577,1,NA,215.1825551,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6957",2016-04-04 22:30:00,27.92944333,303.6056982,1,NA,223.253119,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6958",2016-04-04 23:00:00,27.90612,303.8678104,1,NA,181.0292594,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6959",2016-04-04 23:30:00,28.43209333,304.6227637,1,NA,306.6491016,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6960",2016-04-05 00:00:00,29.64661,305.5524165,1,NA,359.4267742,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6961",2016-04-05 00:30:00,29.58697333,305.4397507,1,-0.009502962,8.689470701,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6962",2016-04-05 01:00:00,29.24298667,304.5435816,1,NA,318.8951011,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6963",2016-04-05 01:30:00,28.46121333,304.0465976,1,0.320815044,16.87096308,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6964",2016-04-05 02:00:00,28.10973,303.8867091,1,NA,202.9226309,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6965",2016-04-05 02:30:00,27.83581333,303.5369318,1,NA,231.7126511,6.02,99.98,0.7,57.544,157.2,3.6e-05,30.97,0,0,"Apr2016"
"6966",2016-04-05 03:00:00,27.77258667,303.6372675,1,NA,170.0180471,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Apr2016"
"6967",2016-04-05 03:30:00,27.74721,303.4314858,1,NA,221.2972925,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6968",2016-04-05 04:00:00,27.55585667,303.3293258,1,NA,209.7940005,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6969",2016-04-05 04:30:00,27.30043667,303.184769,1,NA,179.1709413,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6970",2016-04-05 05:00:00,27.26471333,303.097461,1,NA,211.122115,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6971",2016-04-05 05:30:00,27.14102333,302.987256,2,NA,165.5936647,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6972",2016-04-05 06:00:00,26.97400667,302.8105759,1,NA,218.648453,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6973",2016-04-05 06:30:00,26.88211667,302.7151671,1,NA,227.0096759,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6974",2016-04-05 07:00:00,26.87449333,302.8112716,1,NA,201.3954428,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6975",2016-04-05 07:30:00,26.94090667,302.9407116,1,NA,182.5135031,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6976",2016-04-05 08:00:00,27.39404667,303.404247,1,NA,194.8277585,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6977",2016-04-05 08:30:00,28.08613,304.0276974,1,NA,120.3874111,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6978",2016-04-05 09:00:00,28.53968667,304.2384467,1,-0.176931641,81.43988179,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6979",2016-04-05 09:30:00,28.76067667,304.4331504,1,-0.116556283,56.594361,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6980",2016-04-05 10:00:00,29.01472667,304.4988684,1,0.046180319,66.08167336,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6981",2016-04-05 10:30:00,29.11091667,304.5526816,1,0.006742799,60.04035608,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6982",2016-04-05 11:00:00,29.30329667,304.6662088,1,0.001038177,56.41721466,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6983",2016-04-05 11:30:00,29.43851333,304.8279479,1,0.015116644,33.33623299,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6984",2016-04-05 12:00:00,29.56845667,305.0268956,1,-0.000658795,12.35832699,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6985",2016-04-05 12:30:00,29.58646333,305.2379074,1,NA,333.4305007,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6986",2016-04-05 13:00:00,29.63166667,305.4128253,1,NA,323.4057086,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6987",2016-04-05 13:30:00,29.77487667,305.6133856,1,NA,329.9857828,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6988",2016-04-05 14:00:00,NA,306.2608609,1,NA,301.6528309,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6989",2016-04-05 14:30:00,NA,306.3027166,1,NA,301.7494409,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6990",2016-04-05 15:00:00,NA,306.4423328,1,NA,301.9512614,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6991",2016-04-05 15:30:00,NA,306.506693,1,NA,317.7924347,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6992",2016-04-05 16:00:00,NA,306.5789299,1,NA,329.2665017,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6993",2016-04-05 16:30:00,NA,306.4248416,1,NA,332.3179228,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6994",2016-04-05 17:00:00,NA,306.4844036,1,0.244124489,16.62837449,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6995",2016-04-05 17:30:00,NA,306.8852727,2,NA,203.6512179,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6996",2016-04-05 18:00:00,NA,306.2603371,1,NA,349.3306764,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6997",2016-04-05 18:30:00,NA,306.2533334,1,NA,312.8727281,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6998",2016-04-05 19:00:00,NA,306.1601432,1,NA,182.5143346,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"6999",2016-04-05 19:30:00,30.03320667,305.5593985,1,NA,273.9141503,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7000",2016-04-05 20:00:00,29.58706333,305.5099058,2,NA,198.1653857,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7001",2016-04-05 20:30:00,29.67516333,305.1934803,1,NA,183.9450284,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7002",2016-04-05 21:00:00,29.24532333,304.7495422,1,NA,216.3877885,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7003",2016-04-05 21:30:00,28.88659333,304.67085,1,NA,220.2991781,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7004",2016-04-05 22:00:00,28.94531667,304.8750731,1,NA,197.4657597,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7005",2016-04-05 22:30:00,29.06000333,304.6966433,1,NA,233.886674,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7006",2016-04-05 23:00:00,28.89466,304.8650739,1,NA,236.1872485,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7007",2016-04-05 23:30:00,28.88621,304.6988587,1,NA,213.138224,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7008",2016-04-06 00:00:00,28.9118,304.8993378,1,NA,280.8244442,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7009",2016-04-06 00:30:00,28.68348,304.6020425,1,NA,221.7259752,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7010",2016-04-06 01:00:00,28.78859,304.8920598,1,NA,253.4286848,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7011",2016-04-06 01:30:00,28.82866667,304.816586,1,NA,202.5880673,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7012",2016-04-06 02:00:00,28.04127333,303.6966819,NA,NA,339.5324875,6.02,99.98,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7013",2016-04-06 02:30:00,26.20420333,301.7384073,2,NA,218.6507245,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7014",2016-04-06 03:00:00,26.20971667,301.8585172,1,NA,187.7294992,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7015",2016-04-06 03:30:00,26.46155667,302.3178621,1,NA,187.8547059,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7016",2016-04-06 04:00:00,26.73914667,302.5918232,1,NA,220.1809139,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7017",2016-04-06 04:30:00,26.65335,302.6151911,1,NA,312.8713303,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7018",2016-04-06 05:00:00,26.63236,302.5667549,1,NA,235.0032203,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7019",2016-04-06 05:30:00,26.65349667,302.5703866,1,NA,201.3390259,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7020",2016-04-06 06:00:00,26.60838,302.5413153,1,NA,178.1498435,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7021",2016-04-06 06:30:00,26.53416667,302.4547764,2,NA,232.1430992,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7022",2016-04-06 07:00:00,26.31369667,302.356448,1,0.130014338,12.44094335,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7023",2016-04-06 07:30:00,26.39998,302.4087731,2,NA,298.667382,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7024",2016-04-06 08:00:00,26.63297333,302.7392461,NA,NA,279.6006333,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7025",2016-04-06 08:30:00,27.37731333,303.7905255,NA,NA,199.0433954,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7026",2016-04-06 09:00:00,27.90088333,304.8978248,1,NA,83.66078926,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Apr2016"
"7027",2016-04-06 09:30:00,28.44209,304.3765212,1,-0.083154033,74.3254921,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7028",2016-04-06 10:00:00,28.77854667,304.4149455,1,-0.034539336,51.51285859,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7029",2016-04-06 10:30:00,29.04383667,304.5413504,1,0.00868503,42.10247303,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7030",2016-04-06 11:00:00,29.14067333,304.66952,1,NA,356.1950547,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7031",2016-04-06 11:30:00,29.24319667,304.8473766,1,NA,350.9133183,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7032",2016-04-06 12:00:00,29.29429,304.9450613,1,NA,324.5204913,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7033",2016-04-06 12:30:00,29.34311333,305.0289608,1,NA,317.2541674,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7034",2016-04-06 13:00:00,29.31844,305.0455136,1,NA,320.8891349,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7035",2016-04-06 13:30:00,29.41012667,305.0890415,1,NA,312.9204872,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7036",2016-04-06 14:00:00,29.49031,305.1632996,1,NA,302.8997107,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7037",2016-04-06 14:30:00,29.67326333,305.3061776,1,NA,296.9837924,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7038",2016-04-06 15:00:00,NA,305.5322615,2,NA,303.3637872,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7039",2016-04-06 15:30:00,NA,305.6927717,1,NA,304.7590755,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7040",2016-04-06 16:00:00,NA,305.7717302,1,NA,304.0142023,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7041",2016-04-06 16:30:00,NA,305.8979097,1,NA,308.870909,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7042",2016-04-06 17:00:00,NA,306.0414403,1,NA,325.9594791,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7043",2016-04-06 17:30:00,NA,306.1180671,1,-0.035401092,8.422517149,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7044",2016-04-06 18:00:00,NA,305.9958273,1,-0.00571609,6.813303094,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7045",2016-04-06 18:30:00,NA,306.0594218,1,-0.032616577,48.2757533,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7046",2016-04-06 19:00:00,NA,306.0390993,1,NA,97.91739847,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7047",2016-04-06 19:30:00,29.66854667,305.3631051,1,NA,192.0103841,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7048",2016-04-06 20:00:00,29.63745667,305.6513602,1,NA,172.3641906,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7049",2016-04-06 20:30:00,28.95778333,304.554475,1,NA,224.9884064,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7050",2016-04-06 21:00:00,28.54197333,304.5014783,1,NA,228.4185587,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7051",2016-04-06 21:30:00,28.45512667,304.5185037,1,NA,215.5024685,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7052",2016-04-06 22:00:00,28.52018333,304.5258604,1,NA,224.9320521,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7053",2016-04-06 22:30:00,28.65063667,304.7977097,1,NA,241.4476831,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7054",2016-04-06 23:00:00,28.55336,304.5618254,1,NA,220.2015659,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7055",2016-04-06 23:30:00,28.53775667,304.6135837,1,NA,214.4057357,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7056",2016-04-07 00:00:00,28.65237333,304.4671559,2,NA,333.2934149,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7057",2016-04-07 00:30:00,28.42286,304.0475424,1,NA,216.6737902,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7058",2016-04-07 01:00:00,28.31989667,303.9257689,1,NA,158.8419878,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7059",2016-04-07 01:30:00,27.89485,303.4266905,1,NA,217.3398015,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7060",2016-04-07 02:00:00,27.83024333,303.5020037,2,NA,204.286137,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7061",2016-04-07 02:30:00,28.07270333,303.9340498,1,NA,197.2968225,6.02,99.98,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7062",2016-04-07 03:00:00,27.89182,303.9741354,1,NA,210.4281361,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7063",2016-04-07 03:30:00,27.787,303.630397,1,NA,216.3245682,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7064",2016-04-07 04:00:00,27.72153,303.6502083,1,NA,199.7035726,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7065",2016-04-07 04:30:00,28.79793333,304.7676935,1,0.324098113,46.05347288,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7066",2016-04-07 05:00:00,29.35659,304.991643,1,-0.023822631,47.38179906,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7067",2016-04-07 05:30:00,29.29036,304.8825832,1,-0.080120381,54.70135777,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7068",2016-04-07 06:00:00,28.53995,304.1729618,2,NA,100.0779221,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7069",2016-04-07 06:30:00,28.10562667,303.9543178,1,NA,103.4161501,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7070",2016-04-07 07:00:00,27.86815,303.7442012,1,NA,120.2068596,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7071",2016-04-07 07:30:00,27.50213667,303.211441,1,NA,179.6258376,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7072",2016-04-07 08:00:00,27.61329333,303.4088757,1,NA,192.5026118,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7073",2016-04-07 08:30:00,28.45381,304.2993871,1,NA,187.0478598,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7074",2016-04-07 09:00:00,29.05246333,304.2405968,1,0.024715644,77.74392689,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Apr2016"
"7075",2016-04-07 09:30:00,29.21192,304.6268846,1,-0.026272373,75.4361152,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7076",2016-04-07 10:00:00,29.33662667,304.8447461,1,-0.037576811,63.90328764,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7077",2016-04-07 10:30:00,29.33046333,304.8484908,1,0.204319402,60.67635635,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7078",2016-04-07 11:00:00,29.49404333,304.9092651,1,-0.500067412,57.2999104,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7079",2016-04-07 11:30:00,29.56623,304.9932965,1,0.026416379,54.36567057,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7080",2016-04-07 12:00:00,29.73416667,305.1031609,1,0.141355344,56.98698875,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7081",2016-04-07 12:30:00,29.91451333,305.2466576,1,0.004793153,54.68460416,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7082",2016-04-07 13:00:00,30.09881,305.3968564,1,0.036525882,56.04585554,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7083",2016-04-07 13:30:00,30.04457667,305.3804634,1,0.029196939,34.11823246,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7084",2016-04-07 14:00:00,30.07551333,305.4567348,1,NA,349.7539228,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7085",2016-04-07 14:30:00,NA,305.462477,1,NA,318.4011175,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7086",2016-04-07 15:00:00,NA,305.4693857,1,NA,309.5142353,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7087",2016-04-07 15:30:00,NA,305.5408516,1,NA,297.3966297,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7088",2016-04-07 16:00:00,NA,305.7028919,1,NA,302.4539902,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7089",2016-04-07 16:30:00,NA,305.8550479,1,NA,309.8608128,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7090",2016-04-07 17:00:00,NA,306.0735361,1,NA,317.3977625,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7091",2016-04-07 17:30:00,NA,306.2798723,1,NA,315.6805752,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7092",2016-04-07 18:00:00,NA,306.3040349,1,NA,344.548942,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7093",2016-04-07 18:30:00,NA,306.3219473,2,NA,149.1288312,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7094",2016-04-07 19:00:00,NA,306.0374377,1,NA,188.6670632,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7095",2016-04-07 19:30:00,30.05581667,305.8283392,1,NA,178.5150206,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7096",2016-04-07 20:00:00,29.77867333,305.5558221,1,NA,224.2522481,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7097",2016-04-07 20:30:00,29.24944667,304.95494,1,NA,194.6726445,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7098",2016-04-07 21:00:00,28.79547333,304.7612727,1,NA,170.2311178,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7099",2016-04-07 21:30:00,28.63633333,304.5517508,1,NA,178.6246034,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7100",2016-04-07 22:00:00,28.63305333,304.6558253,1,NA,193.7854701,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7101",2016-04-07 22:30:00,28.51787667,304.4889357,1,NA,232.5970648,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7102",2016-04-07 23:00:00,28.47575667,304.4649042,1,NA,238.028418,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7103",2016-04-07 23:30:00,28.49978,304.6257186,1,NA,342.7218484,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7104",2016-04-08 00:00:00,28.52537333,304.5979025,1,NA,241.1175077,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7105",2016-04-08 00:30:00,28.53422,304.6771763,1,NA,229.3195272,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7106",2016-04-08 01:00:00,28.35604,304.4363224,1,NA,241.7291012,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7107",2016-04-08 01:30:00,28.46145667,304.7546853,1,NA,290.0093218,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7108",2016-04-08 02:00:00,28.56582333,304.8084413,1,NA,236.300172,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7109",2016-04-08 02:30:00,28.46436667,304.5446744,1,NA,260.9387249,6.02,99.98,NA,46.968,NA,NA,NA,NA,NA,"Apr2016"
"7110",2016-04-08 03:00:00,28.22735,304.3368983,1,NA,230.2466701,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7111",2016-04-08 03:30:00,28.22425333,304.2517559,1,NA,220.1245184,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7112",2016-04-08 04:00:00,28.42465333,304.3087291,1,NA,222.2006515,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7113",2016-04-08 04:30:00,28.02838333,303.8331584,1,NA,224.8930816,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7114",2016-04-08 05:00:00,27.68428,303.6103675,2,NA,218.45458,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
