time_stamp,wind_dir,u.
15/02/2016 0:30,228.4336064,0.020684963
15/02/2016 1:00,203.3804443,0.026329062
15/02/2016 1:30,220.6669121,0.028399543
15/02/2016 2:00,236.0739235,0.041857262
15/02/2016 2:30,355.2344469,0.026265803
15/02/2016 3:00,351.3589242,0.062585669
15/02/2016 3:30,247.2152581,0.038077774
15/02/2016 4:00,274.9222465,0.043838692
15/02/2016 4:30,341.6278809,0.046867785
15/02/2016 5:00,201.5286447,0.110801838
15/02/2016 5:30,218.3418827,0.030088773
15/02/2016 6:00,237.255597,0.04029565
15/02/2016 6:30,198.8564795,0.033219598
15/02/2016 7:00,215.3455711,0.029961876
15/02/2016 7:30,218.871334,0.024463978
15/02/2016 8:00,219.9826879,0.024702452
15/02/2016 8:30,185.0441922,0.024955533
15/02/2016 9:00,220.4946796,0.02416408
15/02/2016 9:30,219.7049088,0.032627001
15/02/2016 10:00,223.7131271,0.054838297
15/02/2016 10:30,36.42617142,0.073687313
15/02/2016 11:00,60.89814599,0.037631905
15/02/2016 11:30,59.382978,0.032238562
15/02/2016 12:00,359.2866047,0.025432478
15/02/2016 12:30,234.4653808,0.07925058
15/02/2016 13:00,344.9534162,0.042078644
15/02/2016 13:30,240.3497833,0.07162531
15/02/2016 14:00,261.0374222,0.09975188
15/02/2016 14:30,232.629721,0.079900029
15/02/2016 15:00,227.1499842,0.088792342
15/02/2016 15:30,214.6100144,0.113686279
15/02/2016 16:00,228.8680307,0.131693575
15/02/2016 16:30,242.0504276,0.099730382
15/02/2016 17:00,149.391338,0.04352566
15/02/2016 17:30,228.9756989,0.073737704
15/02/2016 18:00,229.2682392,0.079373458
15/02/2016 18:30,204.5770902,0.074645921
15/02/2016 19:00,141.4761669,0.050593152
15/02/2016 19:30,225.6185242,0.055627964
15/02/2016 20:00,224.0602633,0.063514891
15/02/2016 20:30,178.2681171,0.056972224
15/02/2016 21:00,146.3296449,0.055802692
15/02/2016 21:30,181.5897561,0.031860903
15/02/2016 22:00,93.60773072,0.058748047
15/02/2016 22:30,88.81505361,0.081253889
15/02/2016 23:00,70.05814901,0.106165621
15/02/2016 23:30,79.56035835,0.058211788
16/02/2016 0:00,232.8397978,0.023151849
16/02/2016 0:30,63.38274583,0.039523035
16/02/2016 1:00,57.19433062,0.019570877
16/02/2016 1:30,215.5772477,0.037984769
16/02/2016 2:00,233.4907636,0.034055669
16/02/2016 2:30,115.523624,0.048901942
16/02/2016 3:00,174.5983188,0.024042451
16/02/2016 3:30,172.6338828,0.027765357
16/02/2016 4:00,30.82612433,0.025285366
16/02/2016 4:30,18.8818636,0.041139808
16/02/2016 5:00,17.66948575,0.044895313
16/02/2016 5:30,18.86572974,0.047386382
16/02/2016 6:00,36.81355509,0.040514427
16/02/2016 6:30,55.64271352,0.032804946
16/02/2016 7:00,77.7549711,0.053855722
16/02/2016 7:30,138.3445902,0.045194348
16/02/2016 8:00,177.367569,0.032554368
16/02/2016 8:30,171.939587,0.027557993
16/02/2016 9:00,144.6066076,0.032958277
16/02/2016 9:30,128.548111,0.022992383
16/02/2016 10:00,73.56744663,0.035329572
16/02/2016 10:30,56.99896406,0.040984665
16/02/2016 11:00,54.40374345,0.046678725
16/02/2016 11:30,64.89615684,0.067042217
16/02/2016 12:00,66.57243013,0.051077078
16/02/2016 12:30,58.85393646,0.042162286
16/02/2016 13:00,58.8344765,0.043273377
16/02/2016 13:30,59.87828418,0.039732687
16/02/2016 14:00,53.66330068,0.029987157
16/02/2016 14:30,330.7025377,0.012692552
16/02/2016 15:00,316.6393414,0.036066276
16/02/2016 15:30,318.3825354,0.036214037
16/02/2016 16:00,308.0553407,0.073342409
16/02/2016 16:30,306.2143198,0.072752043
16/02/2016 17:00,303.6750449,0.073597674
16/02/2016 17:30,273.8308506,0.074125797
16/02/2016 18:00,234.1788783,0.071107946
16/02/2016 18:30,232.3458378,0.078091981
16/02/2016 19:00,228.1449685,0.068502144
16/02/2016 19:30,225.6480626,0.044204271
16/02/2016 20:00,227.5579113,0.041038135
16/02/2016 20:30,235.4984993,0.030572801
16/02/2016 21:00,228.4043779,0.020212621
16/02/2016 21:30,150.2616266,0.083039174
16/02/2016 22:00,183.4286868,0.049053544
16/02/2016 22:30,172.8502923,0.040677641
16/02/2016 23:00,86.45613603,0.081737427
16/02/2016 23:30,86.55526293,0.077258465
17/02/2016 0:00,89.79989424,0.086011187
17/02/2016 0:30,95.85264562,0.075625456
17/02/2016 1:00,94.28613994,0.086816188
17/02/2016 1:30,95.02288091,0.070438463
17/02/2016 2:00,87.38349012,0.068449371
17/02/2016 2:30,102.0582801,0.077436628
17/02/2016 3:00,167.1918474,0.08851859
17/02/2016 3:30,160.1388547,0.051105617
17/02/2016 4:00,93.76650493,0.066757859
17/02/2016 4:30,86.58332496,0.070385708
17/02/2016 5:00,136.3472453,0.054586758
17/02/2016 5:30,130.4536564,0.074115314
17/02/2016 6:00,199.1414286,0.027073197
17/02/2016 6:30,204.0990059,0.018766389
17/02/2016 7:00,164.8909119,0.038291487
17/02/2016 7:30,116.6802919,0.072130561
17/02/2016 8:00,69.28331311,0.058105192
17/02/2016 8:30,108.8312424,0.06415096
17/02/2016 9:00,116.0484196,0.046942759
17/02/2016 9:30,87.45701092,0.059355759
17/02/2016 10:00,86.22390922,0.069386627
17/02/2016 10:30,79.44477276,0.0583933
17/02/2016 11:00,80.89134742,0.070422706
17/02/2016 11:30,79.31229369,0.045377887
17/02/2016 12:00,75.57373322,0.028109807
17/02/2016 12:30,82.36195331,0.056717629
17/02/2016 13:00,84.72742334,0.070856247
17/02/2016 13:30,77.0193006,0.061718428
17/02/2016 14:00,78.1260181,0.064743964
17/02/2016 14:30,66.68462456,0.066886008
17/02/2016 15:00,331.690245,0.095063231
17/02/2016 15:30,304.5650482,0.043374684
17/02/2016 16:00,295.3139355,0.04589846
17/02/2016 16:30,260.0459274,0.11282673
17/02/2016 17:00,243.7124354,0.072866111
17/02/2016 17:30,248.7232375,0.080349684
17/02/2016 18:00,237.2570293,0.072608054
17/02/2016 18:30,229.7182143,0.06834313
17/02/2016 19:00,229.2342073,0.078404023
17/02/2016 19:30,230.5895923,0.089087924
17/02/2016 20:00,227.6964623,0.075806708
17/02/2016 20:30,230.2155958,0.062698514
17/02/2016 21:00,241.9959839,0.062262514
17/02/2016 21:30,185.9630374,0.033921563
17/02/2016 22:00,202.3390316,0.045873472
17/02/2016 22:30,210.5149077,0.026469807
17/02/2016 23:00,200.24011,0.03112875
17/02/2016 23:30,158.6385029,0.050137678
18/02/2016 0:00,168.7759017,0.049926389
18/02/2016 0:30,209.0138865,0.023872473
18/02/2016 1:00,236.7190283,0.048552694
18/02/2016 1:30,173.8361139,0.035971419
18/02/2016 2:00,191.9998281,0.021380911
18/02/2016 2:30,196.0137939,0.021102336
18/02/2016 3:00,151.8790538,0.033389164
18/02/2016 3:30,200.6743349,0.042588131
18/02/2016 4:00,140.0036018,0.083185264
18/02/2016 4:30,155.0890198,0.064252246
18/02/2016 5:00,203.0148188,0.023558496
18/02/2016 5:30,194.619049,0.026340834
18/02/2016 6:00,192.5151128,0.039092856
18/02/2016 6:30,178.4590557,0.021762798
18/02/2016 7:00,188.6579828,0.015985321
18/02/2016 7:30,205.5385347,0.021522314
18/02/2016 8:00,213.7787173,0.017915283
18/02/2016 8:30,201.1039635,0.047886274
18/02/2016 9:00,182.4501792,0.041293433
18/02/2016 9:30,85.17008619,0.056276232
18/02/2016 10:00,80.8100034,0.039577475
18/02/2016 10:30,68.07963555,0.040735853
18/02/2016 11:00,43.92793243,0.017773484
18/02/2016 11:30,71.61207028,0.043596971
18/02/2016 12:00,74.78493783,0.033489277
18/02/2016 12:30,78.10457815,0.031031756
18/02/2016 13:00,74.80961533,0.044061439
18/02/2016 13:30,2.202008445,0.076104545
18/02/2016 14:00,358.7610375,0.029109884
18/02/2016 14:30,333.3155349,0.041172114
18/02/2016 15:00,288.779947,0.087198033
18/02/2016 15:30,234.2060455,0.079465055
18/02/2016 16:00,227.2784259,0.073238824
18/02/2016 16:30,229.5015763,0.058819767
18/02/2016 17:00,226.2712032,0.073751746
18/02/2016 17:30,234.5534551,0.067718106
18/02/2016 18:00,229.8193288,0.052851753
18/02/2016 18:30,228.1689839,0.046384944
18/02/2016 19:00,225.3537478,0.055761503
18/02/2016 19:30,228.9376496,0.040476233
18/02/2016 20:00,229.0240319,0.047058001
18/02/2016 20:30,248.3258289,0.037246242
18/02/2016 21:00,221.3475342,0.016720946
18/02/2016 21:30,192.2520464,0.035733904
18/02/2016 22:00,202.6072044,0.015742011
18/02/2016 22:30,212.4229792,0.021470203
18/02/2016 23:00,185.9830745,0.021762896
18/02/2016 23:30,212.8196894,0.02350439
19/02/2016 0:00,197.7844309,0.025898699
19/02/2016 0:30,167.8763678,0.014908926
19/02/2016 1:00,190.8891559,0.022308938
19/02/2016 1:30,168.37504,0.016453605
19/02/2016 2:00,206.2132698,0.010319964
19/02/2016 2:30,207.424928,0.018046214
19/02/2016 3:00,170.656333,0.022316525
19/02/2016 3:30,230.5699511,0.023304845
19/02/2016 4:00,187.1939537,0.01106108
19/02/2016 4:30,150.3487639,0.025170825
19/02/2016 5:00,168.652675,0.043353833
19/02/2016 5:30,226.2465261,0.027038506
19/02/2016 6:00,216.7066674,0.023723252
19/02/2016 6:30,220.8293527,0.021969437
19/02/2016 7:00,256.4386702,0.032992904
19/02/2016 7:30,180.5868984,0.013821446
19/02/2016 8:00,166.7381411,0.019692669
19/02/2016 8:30,172.9164602,0.018093814
19/02/2016 9:00,113.1213039,0.053977885
19/02/2016 9:30,92.29037827,0.053905591
19/02/2016 10:00,68.11835464,0.046163856
19/02/2016 10:30,67.28049438,0.044674037
19/02/2016 11:00,NA,NA
19/02/2016 11:30,61.22512522,0.040976101
19/02/2016 12:00,60.88115927,0.032568734
19/02/2016 12:30,18.92303705,0.026502419
19/02/2016 13:00,3.858206305,0.023373789
19/02/2016 13:30,21.13572948,0.039343385
19/02/2016 14:00,35.18942173,0.028850584
19/02/2016 14:30,29.9326042,0.029527601
19/02/2016 15:00,1.436523477,0.026620329
19/02/2016 15:30,353.0620868,0.031475972
19/02/2016 16:00,4.19680827,0.044210777
19/02/2016 16:30,11.79834289,0.032247207
19/02/2016 17:00,347.6155606,0.032704861
19/02/2016 17:30,325.5014883,0.042917205
19/02/2016 18:00,259.5089512,0.025324281
19/02/2016 18:30,322.6619039,0.02963645
19/02/2016 19:00,343.6255333,0.055503921
19/02/2016 19:30,31.02595263,0.055893186
19/02/2016 20:00,68.5045721,0.062944926
19/02/2016 20:30,69.15245494,0.074221521
19/02/2016 21:00,60.19422408,0.080397342
19/02/2016 21:30,59.89635914,0.073977664
19/02/2016 22:00,66.01974542,0.075426948
19/02/2016 22:30,63.19597755,0.061135807
19/02/2016 23:00,33.22116303,0.081520198
19/02/2016 23:30,32.869769,0.079194534
20/02/2016 0:00,47.84368241,0.066364392
20/02/2016 0:30,59.28908128,0.064035564
20/02/2016 1:00,58.5194915,0.067678699
20/02/2016 1:30,70.29041521,0.063390918
20/02/2016 2:00,76.21649131,0.067980855
20/02/2016 2:30,74.18423267,0.069996563
20/02/2016 3:00,75.95810642,0.052217335
20/02/2016 3:30,52.28198718,0.055609421
20/02/2016 4:00,48.97937224,0.042731429
20/02/2016 4:30,60.03680454,0.042510493
20/02/2016 5:00,55.40129662,0.052986937
20/02/2016 5:30,80.1702155,0.089851121
20/02/2016 6:00,83.94130678,0.095353701
20/02/2016 6:30,116.9746588,0.056538432
20/02/2016 7:00,99.03852388,0.050856749
20/02/2016 7:30,109.7981283,0.051409164
20/02/2016 8:00,88.33826937,0.056799835
20/02/2016 8:30,67.86282257,0.03015427
20/02/2016 9:00,72.99194005,0.033357985
20/02/2016 9:30,84.79766758,0.035879545
20/02/2016 10:00,50.41817773,0.022177042
20/02/2016 10:30,29.58324795,0.023839172
20/02/2016 11:00,27.41944234,0.018015595
20/02/2016 11:30,21.88253495,0.017101244
20/02/2016 12:00,333.4242747,0.028794902
20/02/2016 12:30,332.5839885,0.026552246
20/02/2016 13:00,320.6461427,0.029345994
20/02/2016 13:30,333.2225331,0.024664474
20/02/2016 14:00,343.6057702,0.033380729
20/02/2016 14:30,326.5255538,0.027346524
20/02/2016 15:00,314.201894,0.0385033
20/02/2016 15:30,300.607073,0.06316508
20/02/2016 16:00,230.2325258,0.067277936
20/02/2016 16:30,236.0116513,0.068327362
20/02/2016 17:00,237.9736077,0.076611753
20/02/2016 17:30,231.1616043,0.067845238
20/02/2016 18:00,230.0226614,0.077008157
20/02/2016 18:30,227.7624432,0.071139491
20/02/2016 19:00,231.2711335,0.074271958
20/02/2016 19:30,228.4521637,0.065646402
20/02/2016 20:00,226.9880808,0.064036569
20/02/2016 20:30,226.589425,0.060448557
20/02/2016 21:00,216.4864012,0.028764595
20/02/2016 21:30,203.7125783,0.031006405
20/02/2016 22:00,223.9541368,0.042435061
20/02/2016 22:30,159.4476979,0.032209507
20/02/2016 23:00,194.0073692,0.033494905
20/02/2016 23:30,172.5344159,0.05147303
21/02/2016 0:00,65.63744671,0.049891318
21/02/2016 0:30,85.26450074,0.072439701
21/02/2016 1:00,82.29023407,0.074077021
21/02/2016 1:30,96.39596737,0.061503129
21/02/2016 2:00,108.3760483,0.065435303
21/02/2016 2:30,100.5180446,0.074083989
21/02/2016 3:00,91.90793188,0.060761121
21/02/2016 3:30,131.770294,0.073143677
21/02/2016 4:00,111.7319466,0.063827049
21/02/2016 4:30,108.972294,0.058735976
21/02/2016 5:00,98.95670906,0.063039595
21/02/2016 5:30,93.67737009,0.074343314
21/02/2016 6:00,82.64427324,0.074823446
21/02/2016 6:30,88.03660993,0.075325941
21/02/2016 7:00,92.63685057,0.087360104
21/02/2016 7:30,74.13813721,0.059542411
21/02/2016 8:00,73.8164392,0.071402653
21/02/2016 8:30,80.67747341,0.073754754
21/02/2016 9:00,77.26758629,0.074595541
21/02/2016 9:30,78.14868381,0.067908819
21/02/2016 10:00,74.32729863,0.066951965
21/02/2016 10:30,70.71979258,0.066105316
21/02/2016 11:00,76.90688906,0.080183312
21/02/2016 11:30,69.24830792,0.083308297
21/02/2016 12:00,66.99007655,0.080925776
21/02/2016 12:30,76.91975553,0.081811867
21/02/2016 13:00,75.03746152,0.07033541
21/02/2016 13:30,74.01013533,0.063207159
21/02/2016 14:00,77.25306733,0.055114286
21/02/2016 14:30,67.26518755,0.036408503
21/02/2016 15:00,46.38946769,0.034550217
21/02/2016 15:30,299.013517,0.038976418
21/02/2016 16:00,249.429729,0.100919543
21/02/2016 16:30,227.6803339,0.081407006
21/02/2016 17:00,252.4940938,0.120244203
21/02/2016 17:30,245.605048,0.08249495
21/02/2016 18:00,239.5024705,0.084823234
21/02/2016 18:30,241.7490379,0.083724132
21/02/2016 19:00,233.6163039,0.065261849
21/02/2016 19:30,227.1324838,0.056182508
21/02/2016 20:00,214.1062554,0.044584598
21/02/2016 20:30,211.7376471,0.04831615
21/02/2016 21:00,201.269023,0.035952233
21/02/2016 21:30,227.0498768,0.041318136
21/02/2016 22:00,169.8049996,0.037790629
21/02/2016 22:30,168.6767965,0.026621561
21/02/2016 23:00,162.2886892,0.020231747
21/02/2016 23:30,145.535206,0.04331344
22/02/2016 0:00,181.8689106,0.022368224
22/02/2016 0:30,268.706859,0.03364447
22/02/2016 1:00,228.0812168,0.027583405
22/02/2016 1:30,172.3692364,0.03166449
22/02/2016 2:00,183.4417073,0.025613304
22/02/2016 2:30,176.9783032,0.032278449
22/02/2016 3:00,176.0029153,0.027916045
22/02/2016 3:30,124.0877063,0.096344285
22/02/2016 4:00,175.3892777,0.042426246
22/02/2016 4:30,224.682145,0.037562342
22/02/2016 5:00,203.4231423,0.01726252
22/02/2016 5:30,189.1527981,0.028637271
22/02/2016 6:00,208.9956576,0.023672664
22/02/2016 6:30,177.151847,0.033957487
22/02/2016 7:00,208.0551167,0.030832413
22/02/2016 7:30,93.84885233,0.070788383
22/02/2016 8:00,179.1166888,0.022229158
22/02/2016 8:30,168.7104663,0.026392668
22/02/2016 9:00,121.4050034,0.047245264
22/02/2016 9:30,86.47395183,0.05263334
22/02/2016 10:00,66.19466654,0.040836131
22/02/2016 10:30,62.62258981,0.050611803
22/02/2016 11:00,41.56483219,0.029680511
22/02/2016 11:30,33.04863496,0.031009862
22/02/2016 12:00,0.121105475,0.019092039
22/02/2016 12:30,330.8391811,0.026228562
22/02/2016 13:00,317.1721671,0.025864639
22/02/2016 13:30,314.0737231,0.013623818
22/02/2016 14:00,313.1959405,0.033523244
22/02/2016 14:30,314.5637608,0.037435709
22/02/2016 15:00,313.1886799,0.035099979
22/02/2016 15:30,313.3835456,0.032298128
22/02/2016 16:00,304.298944,0.024156108
22/02/2016 16:30,304.6918695,0.024262842
22/02/2016 17:00,304.2834065,0.039258481
22/02/2016 17:30,269.7809766,0.020684982
22/02/2016 18:00,237.8545081,0.031952793
22/02/2016 18:30,227.1687641,0.05398949
22/02/2016 19:00,226.6691331,0.055185608
22/02/2016 19:30,227.8639514,0.064271422
22/02/2016 20:00,227.6301408,0.062161542
22/02/2016 20:30,223.3172319,0.050766264
22/02/2016 21:00,221.5715565,0.029133511
22/02/2016 21:30,185.6970187,0.027674756
22/02/2016 22:00,219.6155871,0.023588449
22/02/2016 22:30,232.2826787,0.041918164
22/02/2016 23:00,218.7593017,0.047765661
22/02/2016 23:30,232.985556,0.04897171
23/02/2016 0:00,0.418778067,0.071795659
23/02/2016 0:30,1.484488698,0.057856175
23/02/2016 1:00,9.0125686,0.057545648
23/02/2016 1:30,14.33158963,0.057822799
23/02/2016 2:00,24.47856545,0.054614919
23/02/2016 2:30,30.42589388,0.049204222
23/02/2016 3:00,39.701537,0.038166908
23/02/2016 3:30,32.42090647,0.023039877
23/02/2016 4:00,181.0490663,0.017142592
23/02/2016 4:30,181.3877351,0.02985646
23/02/2016 5:00,183.0888545,0.031184309
23/02/2016 5:30,142.4897393,0.037993845
23/02/2016 6:00,111.128874,0.050017866
23/02/2016 6:30,89.24343932,0.060985614
23/02/2016 7:00,95.1278891,0.053781296
23/02/2016 7:30,107.8170454,0.071869158
23/02/2016 8:00,138.7655545,0.040920916
23/02/2016 8:30,100.3108063,0.048665275
23/02/2016 9:00,99.6082536,0.062567303
23/02/2016 9:30,78.11313441,0.060272042
23/02/2016 10:00,71.83001468,0.057422736
23/02/2016 10:30,73.57624709,0.063702727
23/02/2016 11:00,75.80646365,0.050116513
23/02/2016 11:30,78.590244,0.042681153
23/02/2016 12:00,79.68717457,0.044949849
23/02/2016 12:30,42.6412812,0.034351265
23/02/2016 13:00,329.7994955,0.036057922
23/02/2016 13:30,313.3107941,0.039383566
23/02/2016 14:00,306.3725289,0.03212108
23/02/2016 14:30,303.8235493,0.025008971
23/02/2016 15:00,300.446096,0.025732192
23/02/2016 15:30,304.4098235,0.030206602
23/02/2016 16:00,307.068437,0.022578893
23/02/2016 16:30,305.9853872,0.030193276
23/02/2016 17:00,296.8095253,0.046300118
23/02/2016 17:30,278.2188821,0.085336583
23/02/2016 18:00,239.1428681,0.056030013
23/02/2016 18:30,232.5721928,0.041279381
23/02/2016 19:00,230.9677238,0.041470114
23/02/2016 19:30,232.5484576,0.05188626
23/02/2016 20:00,233.0956002,0.024468283
23/02/2016 20:30,230.0782467,0.022469086
23/02/2016 21:00,198.0438169,0.022309303
23/02/2016 21:30,217.2861094,0.018299256
23/02/2016 22:00,211.0018681,0.016857489
23/02/2016 22:30,243.2325959,0.032199235
23/02/2016 23:00,223.4444254,0.01973975
23/02/2016 23:30,229.7457146,0.01327365
24/02/2016 0:00,233.4831428,0.035753538
24/02/2016 0:30,210.4587837,0.018413477
24/02/2016 1:00,226.7746864,0.006870427
24/02/2016 1:30,235.0073579,0.015236531
24/02/2016 2:00,224.6740781,0.005905507
24/02/2016 2:30,223.2248615,0.024221358
24/02/2016 3:00,211.3453062,0.008147147
24/02/2016 3:30,266.0969784,0.0418431
24/02/2016 4:00,46.26648002,0.04798812
24/02/2016 4:30,33.56492685,0.044682625
24/02/2016 5:00,41.04827338,0.043970029
24/02/2016 5:30,52.46489093,0.042164989
24/02/2016 6:00,33.61968063,0.057443516
24/02/2016 6:30,28.95737501,0.062525231
24/02/2016 7:00,29.26099637,0.076172391
24/02/2016 7:30,30.29778863,0.071974202
24/02/2016 8:00,33.32080061,0.079245174
24/02/2016 8:30,34.03791722,0.075648937
24/02/2016 9:00,39.37929262,0.076013146
24/02/2016 9:30,43.89649551,0.073922626
24/02/2016 10:00,74.03821674,0.0676805
24/02/2016 10:30,81.85500335,0.067055186
24/02/2016 11:00,82.51377331,0.087525828
24/02/2016 11:30,79.24321973,0.065864325
24/02/2016 12:00,61.09658082,0.072332984
24/02/2016 12:30,25.94941922,0.050718525
24/02/2016 13:00,30.18475688,0.037424213
24/02/2016 13:30,1.393692365,0.036188862
24/02/2016 14:00,343.1618636,0.034912593
24/02/2016 14:30,6.374914145,0.041594836
24/02/2016 15:00,341.423376,0.050574486
24/02/2016 15:30,312.7330382,0.028375492
24/02/2016 16:00,294.0471919,0.037499594
24/02/2016 16:30,302.2462179,0.024658876
24/02/2016 17:00,300.8519091,0.028415453
24/02/2016 17:30,305.6110045,0.042853933
24/02/2016 18:00,334.1155607,0.0414641
24/02/2016 18:30,346.3514414,0.050171991
24/02/2016 19:00,14.12722234,0.053183007
24/02/2016 19:30,45.36178776,0.063344524
24/02/2016 20:00,53.35495537,0.060927894
24/02/2016 20:30,59.85656158,0.069391143
24/02/2016 21:00,64.81498217,0.097924919
24/02/2016 21:30,64.52507377,0.083985699
24/02/2016 22:00,69.72978746,0.075221916
24/02/2016 22:30,73.18112038,0.068573554
24/02/2016 23:00,73.70460465,0.058089328
24/02/2016 23:30,76.76542571,0.058028018
25/02/2016 0:00,81.90194829,0.045854881
25/02/2016 0:30,92.90290576,0.062639678
25/02/2016 1:00,91.56442865,0.075870352
25/02/2016 1:30,93.45906894,0.073763321
25/02/2016 2:00,92.58477662,0.066677211
25/02/2016 2:30,87.0760074,0.089144775
25/02/2016 3:00,92.40545433,0.067402608
25/02/2016 3:30,89.61848116,0.067315394
25/02/2016 4:00,93.2912015,0.062997372
25/02/2016 4:30,122.1314862,0.040036969
25/02/2016 5:00,139.4213546,0.041372735
25/02/2016 5:30,117.3210781,0.056068371
25/02/2016 6:00,107.0852829,0.058610022
25/02/2016 6:30,84.07298302,0.044920736
25/02/2016 7:00,72.75022095,0.06007214
25/02/2016 7:30,98.59336078,0.050693221
25/02/2016 8:00,132.2940919,0.040822528
25/02/2016 8:30,148.9345587,0.027433581
25/02/2016 9:00,78.48145184,0.060695576
25/02/2016 9:30,86.6782835,0.088437372
25/02/2016 10:00,87.00185102,0.088644643
25/02/2016 10:30,75.34912458,0.117917102
25/02/2016 11:00,79.33449591,0.102752525
25/02/2016 11:30,78.62945399,0.096904299
25/02/2016 12:00,75.65134161,0.101399734
25/02/2016 12:30,35.46075635,0.092301283
25/02/2016 13:00,333.1868296,0.057304109
25/02/2016 13:30,45.22071199,0.118197044
25/02/2016 14:00,79.75262641,0.093500411
25/02/2016 14:30,84.18117106,0.077675867
25/02/2016 15:00,85.5535112,0.068625431
25/02/2016 15:30,81.10240404,0.062000066
25/02/2016 16:00,84.24420625,0.057982875
25/02/2016 16:30,82.21237376,0.047245717
25/02/2016 17:00,89.16059433,0.055036989
25/02/2016 17:30,111.0739897,0.076092874
25/02/2016 18:00,231.2206652,0.084658772
25/02/2016 18:30,244.1565114,0.093611207
25/02/2016 19:00,223.2286345,0.054809539
25/02/2016 19:30,97.96597663,0.074354036
25/02/2016 20:00,232.4680025,0.07043403
25/02/2016 20:30,220.1113939,0.067703365
25/02/2016 21:00,186.4196707,0.031628627
25/02/2016 21:30,140.0487628,0.02924455
25/02/2016 22:00,75.97520198,0.131166324
25/02/2016 22:30,79.58766304,0.079043879
25/02/2016 23:00,83.72627445,0.070704042
25/02/2016 23:30,92.94233896,0.066757223
26/02/2016 0:00,91.41182053,0.074675988
26/02/2016 0:30,94.28004005,0.065929374
26/02/2016 1:00,92.17470944,0.086652849
26/02/2016 1:30,95.04997909,0.089417913
26/02/2016 2:00,96.13123593,0.087852354
26/02/2016 2:30,129.9914731,0.05612282
26/02/2016 3:00,115.9474606,0.061226772
26/02/2016 3:30,113.1131178,0.060654593
26/02/2016 4:00,90.95284482,0.056082098
26/02/2016 4:30,91.1544999,0.069270965
26/02/2016 5:00,95.26507027,0.069115605
26/02/2016 5:30,114.2939444,0.059302244
26/02/2016 6:00,96.41873452,0.067723517
26/02/2016 6:30,112.4257222,0.068009491
26/02/2016 7:00,114.959272,0.061014775
26/02/2016 7:30,110.2979326,0.057138514
26/02/2016 8:00,102.3230692,0.073185254
26/02/2016 8:30,108.4202688,0.050574951
26/02/2016 9:00,91.51846322,0.065587936
26/02/2016 9:30,91.13299012,0.043153657
26/02/2016 10:00,86.14856779,0.058965345
26/02/2016 10:30,80.18408835,0.047072528
26/02/2016 11:00,80.90238147,0.086054913
26/02/2016 11:30,84.41478319,0.07464141
26/02/2016 12:00,85.24944004,0.062552388
26/02/2016 12:30,81.75743073,0.062819898
26/02/2016 13:00,71.34099887,0.080455192
26/02/2016 13:30,67.09992003,0.063998481
26/02/2016 14:00,60.43100979,0.051737634
26/02/2016 14:30,68.41413452,0.058470578
26/02/2016 15:00,70.23165997,0.046853286
26/02/2016 15:30,54.8693791,0.056244161
26/02/2016 16:00,269.74181,0.113055059
26/02/2016 16:30,254.6646182,0.061080874
26/02/2016 17:00,237.155035,0.067456982
26/02/2016 17:30,239.0462867,0.077076582
26/02/2016 18:00,231.9076677,0.073833207
26/02/2016 18:30,237.0065202,0.080137517
26/02/2016 19:00,229.9487436,0.071206667
26/02/2016 19:30,230.6737492,0.083348853
26/02/2016 20:00,227.907974,0.079453926
26/02/2016 20:30,227.5449669,0.061880124
26/02/2016 21:00,237.57834,0.069440153
26/02/2016 21:30,228.9791055,0.042202601
26/02/2016 22:00,225.9091579,0.032042319
26/02/2016 22:30,209.33511,0.033842663
26/02/2016 23:00,207.8525254,0.031479857
26/02/2016 23:30,184.2096568,0.024265519
27/02/2016 0:00,132.2027678,0.047533957
27/02/2016 0:30,151.3288682,0.048835809
27/02/2016 1:00,121.2435382,0.09151882
27/02/2016 1:30,106.3128752,0.05246
27/02/2016 2:00,111.4039787,0.047476877
27/02/2016 2:30,106.413466,0.075669731
27/02/2016 3:00,171.132175,0.054298536
27/02/2016 3:30,116.159589,0.055837119
27/02/2016 4:00,112.7681374,0.052507244
27/02/2016 4:30,172.3827391,0.031140076
27/02/2016 5:00,92.9945532,0.058230344
27/02/2016 5:30,107.0456022,0.048172042
27/02/2016 6:00,108.2231912,0.042444559
27/02/2016 6:30,108.3439542,0.053769066
27/02/2016 7:00,113.5463585,0.054962493
27/02/2016 7:30,102.1279796,0.04851706
27/02/2016 8:00,98.6543941,0.05502263
27/02/2016 8:30,82.29588352,0.053394444
27/02/2016 9:00,83.02075675,0.060284693
27/02/2016 9:30,91.51751656,0.056732121
27/02/2016 10:00,83.72283999,0.059046288
27/02/2016 10:30,78.33099507,0.071543621
27/02/2016 11:00,79.49322784,0.04098949
27/02/2016 11:30,71.81150795,0.035168013
27/02/2016 12:00,76.90390879,0.046457514
27/02/2016 12:30,57.7021931,0.04738894
27/02/2016 13:00,61.32012293,0.06136144
27/02/2016 13:30,37.8081772,0.049962849
27/02/2016 14:00,3.819985281,0.038268401
27/02/2016 14:30,354.7841525,0.029116605
27/02/2016 15:00,332.3837516,0.046950704
27/02/2016 15:30,311.0819743,0.023017257
27/02/2016 16:00,310.7588301,0.023142301
27/02/2016 16:30,312.9376251,0.022458714
27/02/2016 17:00,321.4077208,0.023090206
